transmitted;node name;timestamp;message id;transmission success
transmitted;m3-104;1610721890083.8472;2949;0
transmitted;m3-104;1610721890083.997;2951;0
transmitted;m3-104;1610721890084.853;2952;0
transmitted;m3-104;1610721890085.003;2953;0
transmitted;m3-104;1610721890085.857;2954;0
transmitted;m3-104;1610721890086.8489;2955;0
transmitted;m3-104;1610721890086.999;2956;0
transmitted;m3-104;1610721890087.845;2957;0
transmitted;m3-104;1610721890088.858;2958;0
transmitted;m3-104;1610721890089.01;2959;0
transmitted;m3-104;1610721890089.8809;2960;0
transmitted;m3-104;1610721890090.874;2961;0
transmitted;m3-104;1610721890091.0261;2962;0
transmitted;m3-104;1610721890091.862;2963;0
transmitted;m3-104;1610721890092.8582;2964;0
transmitted;m3-104;1610721890093.01;2965;0
transmitted;m3-104;1610721890093.871;2967;0
transmitted;m3-104;1610721890094.851;2968;0
transmitted;m3-104;1610721890095.003;2969;0
transmitted;m3-104;1610721890095.8481;2970;0
transmitted;m3-104;1610721890096.8472;2971;0
transmitted;m3-104;1610721890097.0;2972;0
transmitted;m3-104;1610721890097.839;2973;8
transmitted;m3-104;1610721890098.84;2974;8
transmitted;m3-104;1610721890098.999;2975;8
transmitted;m3-104;1610721890099.874;2976;8
transmitted;m3-104;1610721890100.032;2977;8
transmitted;m3-104;1610721890100.877;2978;8
transmitted;m3-104;1610721890102.0588;2979;0
transmitted;m3-104;1610721890102.294;2980;0
transmitted;m3-104;1610721890102.855;2981;0
transmitted;m3-104;1610721890104.027;2982;0
transmitted;m3-104;1610721890104.2212;2984;0
transmitted;m3-104;1610721890104.9048;2985;0
transmitted;m3-104;1610721890106.062;2986;0
transmitted;m3-104;1610721890106.257;2987;0
transmitted;m3-104;1610721890106.896;2988;0
transmitted;m3-104;1610721890107.876;2989;0
transmitted;m3-104;1610721890108.044;2990;0
transmitted;m3-104;1610721890108.8728;2991;0
transmitted;m3-104;1610721890109.03;2992;0
transmitted;m3-104;1610721890109.866;2993;0
transmitted;m3-104;1610721890110.855;2994;6
transmitted;m3-104;1610721891047.387;2893;0
transmitted;m3-104;1610721891047.6848;2894;7
transmitted;m3-104;1610721891048.933;2895;7
transmitted;m3-104;1610721891050.297;2896;7
transmitted;m3-104;1610721891050.559;2897;7
transmitted;m3-104;1610721891052.05;2898;8
transmitted;m3-104;1610721891052.31;2899;8
transmitted;m3-104;1610721891052.7;2900;0
transmitted;m3-104;1610721891053.689;2902;0
transmitted;m3-104;1610721891054.659;2903;0
transmitted;m3-104;1610721891055.6692;2904;0
transmitted;m3-104;1610721891056.8591;2905;0
transmitted;m3-104;1610721891057.7148;2906;0
transmitted;m3-104;1610721891058.892;2907;0
transmitted;m3-104;1610721891059.709;2908;0
transmitted;m3-104;1610721891060.951;2909;0
transmitted;m3-104;1610721891061.915;2910;0
transmitted;m3-104;1610721891062.71;2911;0
transmitted;m3-104;1610721891062.909;2912;0
transmitted;m3-104;1610721891064.919;2914;0
transmitted;m3-104;1610721891065.259;2915;0
transmitted;m3-104;1610721891065.861;2916;0
transmitted;m3-104;1610721891066.728;2917;0
transmitted;m3-104;1610721891067.965;2918;0
transmitted;m3-104;1610721891068.721;2919;0
transmitted;m3-104;1610721891069.714;2920;0
transmitted;m3-104;1610721891070.873;2921;0
transmitted;m3-104;1610721891071.7112;2922;0
transmitted;m3-104;1610721891072.8901;2923;0
transmitted;m3-104;1610721891073.7031;2924;0
transmitted;m3-104;1610721891074.875;2926;0
transmitted;m3-104;1610721891075.701;2927;0
transmitted;m3-104;1610721891075.899;2928;0
transmitted;m3-104;1610721891077.864;2929;0
transmitted;m3-104;1610721891078.696;2930;0
transmitted;m3-104;1610721891078.893;2931;0
transmitted;m3-104;1610721891080.2;2932;0
transmitted;m3-104;1610721891081.007;2933;0
transmitted;m3-104;1610721891081.747;2934;0
transmitted;m3-104;1610721891082.798;2935;0
transmitted;m3-104;1610721891082.993;2936;0
transmitted;m3-104;1610721891083.704;2938;0
transmitted;m3-104;1610721891084.6738;2939;0
transmitted;m3-104;1610721891084.816;2940;0
transmitted;m3-104;1610721891085.803;2941;0
transmitted;m3-104;1610721891086.6611;2942;0
transmitted;m3-104;1610721891086.803;2943;0
transmitted;m3-104;1610721891087.794;2944;0
transmitted;m3-104;1610721891088.6582;2945;0
transmitted;m3-104;1610721891088.803;2946;0
transmitted;m3-104;1610721891089.801;2947;0
transmitted;m3-104;1610721891090.669;2948;0
transmitted;m3-104;1610721891090.81;2949;0
transmitted;m3-104;1610721891091.743;2950;0
transmitted;m3-104;1610721891092.632;2951;0
transmitted;m3-104;1610721891092.746;2952;0
transmitted;m3-104;1610721891093.77;2953;0
transmitted;m3-104;1610721891093.93;2955;0
transmitted;m3-104;1610721891094.617;2956;0
transmitted;m3-104;1610721891095.752;2957;0
transmitted;m3-104;1610721891095.9119;2958;0
transmitted;m3-104;1610721891096.637;2959;0
transmitted;m3-104;1610721891097.761;2960;0
transmitted;m3-104;1610721891097.919;2961;0
transmitted;m3-104;1610721891098.625;2962;0
transmitted;m3-104;1610721891099.618;2963;0
transmitted;m3-104;1610721891099.718;2964;0
transmitted;m3-104;1610721891100.703;2965;0
transmitted;m3-104;1610721891101.682;2966;0
transmitted;m3-104;1610721891101.844;2967;0
transmitted;m3-104;1610721891102.665;2968;0
transmitted;m3-104;1610721891103.687;2969;0
transmitted;m3-104;1610721891103.8562;2971;0
transmitted;m3-104;1610721891104.676;2972;0
transmitted;m3-104;1610721891104.83;2973;8
transmitted;m3-104;1610721891105.668;2974;8
transmitted;m3-104;1610721891106.659;2975;8
transmitted;m3-104;1610721891106.81;2976;8
transmitted;m3-104;1610721891107.6692;2977;8
transmitted;m3-104;1610721891108.6619;2978;8
transmitted;m3-104;1610721891108.822;2979;0
transmitted;m3-104;1610721891109.61;2980;0
transmitted;m3-104;1610721891110.6838;2981;0
transmitted;m3-104;1610721891110.8242;2982;0
transmitted;m3-104;1610721891111.6719;2983;0
transmitted;m3-104;1610721891112.6658;2984;0
transmitted;m3-104;1610721891112.773;2985;0
transmitted;m3-104;1610721891113.6821;2986;0
transmitted;m3-104;1610721891113.8352;2988;0
transmitted;m3-104;1610721891114.6792;2989;0
transmitted;m3-104;1610721891115.696;2990;0
transmitted;m3-104;1610721891115.774;2991;0
transmitted;m3-104;1610721891116.62;2992;0
transmitted;m3-104;1610721891117.666;2993;0
transmitted;m3-104;1610721891117.784;2994;6
transmitted;m3-104;1610721891118.605;2995;0
transmitted;m3-104;1610721891119.6848;2996;0
transmitted;m3-104;1610721891119.8562;2997;0
transmitted;m3-104;1610721891120.6938;2998;0
transmitted;m3-104;1610721891120.757;2999;0
transmitted;m3-104;1610721891121.666;3000;0
transmitted;m3-104;1610721891122.658;3001;0
transmitted;m3-104;1610721891122.8079;3002;0
transmitted;m3-104;1610721891123.659;3004;0
transmitted;m3-104;1610721891124.666;3005;0
transmitted;m3-104;1610721891124.744;3006;0
transmitted;m3-104;1610721891125.669;3007;0
transmitted;m3-104;1610721891126.656;3008;0
transmitted;m3-104;1610721891126.806;3009;0
transmitted;m3-104;1610721891127.6692;3010;0
transmitted;m3-104;1610721891128.6672;3011;0
transmitted;m3-104;1610721891128.8208;3012;0
transmitted;m3-104;1610721891129.687;3013;0
transmitted;m3-104;1610721891129.841;3014;0
transmitted;m3-104;1610721891130.86;3015;0
transmitted;m3-104;1610721891131.695;3016;0
transmitted;m3-104;1610721891131.847;3017;0
transmitted;m3-104;1610721891132.6858;3018;0
transmitted;m3-104;1610721891133.675;3019;0
transmitted;m3-104;1610721891133.831;3021;0
transmitted;m3-104;1610721891134.665;3022;0
transmitted;m3-104;1610721891135.672;3023;0
transmitted;m3-104;1610721891135.8271;3024;0
transmitted;m3-104;1610721891136.6711;3025;0
transmitted;m3-104;1610721891136.823;3026;0
transmitted;m3-104;1610721891137.667;3027;0
transmitted;m3-104;1610721891138.665;3028;0
transmitted;m3-104;1610721891138.813;3029;0
transmitted;m3-104;1610721891139.669;3030;0
transmitted;m3-104;1610721891140.682;3031;0
transmitted;m3-104;1610721891140.837;3032;0
transmitted;m3-104;1610721891141.669;3033;0
transmitted;m3-104;1610721891142.663;3034;0
transmitted;m3-104;1610721891142.813;3035;0
transmitted;m3-104;1610721891143.6711;3037;0
transmitted;m3-104;1610721891144.67;3038;0
transmitted;m3-104;1610721891144.823;3039;0
transmitted;m3-104;1610721891145.67;3040;0
transmitted;m3-104;1610721891146.6538;3041;0
transmitted;m3-104;1610721891146.802;3042;0
transmitted;m3-104;1610721891147.666;3043;0
transmitted;m3-104;1610721891147.8281;3044;0
transmitted;m3-104;1610721891148.669;3045;0
transmitted;m3-104;1610721891149.688;3046;0
transmitted;m3-104;1610721891149.857;3047;0
transmitted;m3-104;1610721891150.678;3048;0
transmitted;m3-104;1610721891151.676;3049;0
transmitted;m3-104;1610721891151.829;3050;0
transmitted;m3-104;1610721891152.678;3051;0
transmitted;m3-104;1610721891153.6719;3052;0
transmitted;m3-104;1610721891153.827;3054;0
transmitted;m3-104;1610721891154.666;3055;0
transmitted;m3-104;1610721891155.68;3056;0
transmitted;m3-104;1610721891155.8179;3057;0
transmitted;m3-104;1610721891156.646;3058;0
transmitted;m3-104;1610721891157.66;3059;0
transmitted;m3-104;1610721891157.813;3060;0
transmitted;m3-104;1610721891158.654;3061;0
transmitted;m3-104;1610721891159.6611;3062;0
transmitted;m3-104;1610721891159.826;3063;0
transmitted;m3-104;1610721891160.686;3064;0
transmitted;m3-104;1610721891161.666;3065;0
transmitted;m3-104;1610721891161.7961;3066;0
transmitted;m3-104;1610721891162.658;3067;0
transmitted;m3-104;1610721891162.817;3068;0
transmitted;m3-104;1610721891163.675;3070;0
transmitted;m3-104;1610721891164.685;3071;0
transmitted;m3-104;1610721891164.797;3072;0
transmitted;m3-104;1610721891165.67;3073;0
transmitted;m3-104;1610721891166.654;3074;0
transmitted;m3-104;1610721891166.804;3075;0
transmitted;m3-104;1610721891167.673;3076;0
transmitted;m3-104;1610721891168.673;3077;0
transmitted;m3-104;1610721891168.8281;3078;0
transmitted;m3-104;1610721891169.7668;3079;0
transmitted;m3-104;1610721891170.6892;3080;0
transmitted;m3-104;1610721891170.85;3081;0
transmitted;m3-104;1610721891171.669;3082;0
transmitted;m3-104;1610721891172.666;3083;0
transmitted;m3-104;1610721891172.821;3084;0
transmitted;m3-104;1610721891173.667;3086;0
transmitted;m3-104;1610721891174.667;3087;0
transmitted;m3-104;1610721891174.818;3088;0
transmitted;m3-104;1610721891175.6511;3089;0
transmitted;m3-104;1610721891175.7878;3090;0
transmitted;m3-104;1610721891176.679;3091;0
transmitted;m3-104;1610721891177.684;3092;0
transmitted;m3-104;1610721891177.847;3093;0
transmitted;m3-104;1610721891178.664;3094;0
transmitted;m3-104;1610721891179.6428;3095;0
transmitted;m3-104;1610721891179.7559;3096;0
transmitted;m3-104;1610721891181.168;3097;0
transmitted;m3-104;1610721891181.987;3098;0
transmitted;m3-104;1610721891182.112;3099;0
transmitted;m3-104;1610721891182.765;3100;0
transmitted;m3-104;1610721891183.681;3101;0
transmitted;m3-104;1610721891983.762;2987;0
transmitted;m3-104;1610721891984.687;2988;0
transmitted;m3-104;1610721891984.885;2989;0
transmitted;m3-104;1610721891985.6602;2990;0
transmitted;m3-104;1610721891986.646;2991;0
transmitted;m3-104;1610721891986.809;2992;0
transmitted;m3-104;1610721891987.549;2993;0
transmitted;m3-104;1610721891987.704;2994;6
transmitted;m3-104;1610721891988.558;2995;0
transmitted;m3-104;1610721891989.849;2996;0
transmitted;m3-104;1610721891990.0242;2997;0
transmitted;m3-104;1610721891990.647;2998;0
transmitted;m3-104;1610721891991.7869;2999;0
transmitted;m3-104;1610721891992.047;3000;0
transmitted;m3-104;1610721891992.5898;3001;0
transmitted;m3-104;1610721891993.761;3002;0
transmitted;m3-104;1610721891994.022;3004;0
transmitted;m3-104;1610721891994.593;3005;0
transmitted;m3-104;1610721891995.784;3006;0
transmitted;m3-104;1610721891996.043;3007;0
transmitted;m3-104;1610721891996.5798;3008;0
transmitted;m3-104;1610721891997.548;3009;0
transmitted;m3-104;1610721891997.716;3010;0
transmitted;m3-104;1610721891998.502;3011;0
transmitted;m3-104;1610721891998.605;3012;0
transmitted;m3-104;1610721891999.584;3013;0
transmitted;m3-104;1610721892000.746;3014;0
transmitted;m3-104;1610721892000.948;3015;0
transmitted;m3-104;1610721892001.577;3016;0
transmitted;m3-104;1610721892002.538;3017;0
transmitted;m3-104;1610721892002.702;3018;0
transmitted;m3-104;1610721892003.5889;3020;0
transmitted;m3-104;1610721892004.738;3021;0
transmitted;m3-104;1610721892004.9182;3022;0
transmitted;m3-104;1610721892005.584;3023;0
transmitted;m3-104;1610721892006.5552;3024;0
transmitted;m3-104;1610721892006.725;3025;0
transmitted;m3-104;1610721892007.5059;3026;0
transmitted;m3-104;1610721892008.544;3027;0
transmitted;m3-104;1610721892008.631;3028;0
transmitted;m3-104;1610721892009.543;3029;0
transmitted;m3-104;1610721892010.693;3030;0
transmitted;m3-104;1610721892010.844;3031;0
transmitted;m3-104;1610721892011.518;3032;0
transmitted;m3-104;1610721892012.668;3033;0
transmitted;m3-104;1610721892012.817;3034;0
transmitted;m3-104;1610721892013.587;3035;0
transmitted;m3-104;1610721892013.7651;3037;0
transmitted;m3-104;1610721892014.492;3038;0
transmitted;m3-104;1610721892015.5588;3039;0
transmitted;m3-104;1610721892015.755;3040;0
transmitted;m3-104;1610721892016.5378;3041;0
transmitted;m3-104;1610721892017.514;3042;0
transmitted;m3-104;1610721892017.596;3043;0
transmitted;m3-104;1610721892018.539;3044;0
transmitted;m3-104;1610721892019.68;3045;0
transmitted;m3-104;1610721892019.821;3046;0
transmitted;m3-104;1610721892020.604;3047;0
transmitted;m3-104;1610721892021.626;3048;0
transmitted;m3-104;1610721892021.768;3049;0
transmitted;m3-104;1610721892022.5889;3050;0
transmitted;m3-104;1610721892023.747;3051;0
transmitted;m3-104;1610721892023.9712;3053;0
transmitted;m3-104;1610721892024.511;3054;0
transmitted;m3-104;1610721892025.733;3055;0
transmitted;m3-104;1610721892025.8738;3056;0
transmitted;m3-104;1610721892026.594;3057;0
transmitted;m3-104;1610721892027.694;3058;0
transmitted;m3-104;1610721892027.822;3059;0
transmitted;m3-104;1610721892028.589;3060;0
transmitted;m3-104;1610721892028.769;3061;0
transmitted;m3-104;1610721892029.562;3062;0
transmitted;m3-104;1610721892030.577;3063;0
transmitted;m3-104;1610721892030.738;3064;0
transmitted;m3-104;1610721892031.5461;3065;0
transmitted;m3-104;1610721892032.5469;3066;0
transmitted;m3-104;1610721892032.6208;3067;0
transmitted;m3-104;1610721892033.4612;3069;0
transmitted;m3-104;1610721892034.539;3070;0
transmitted;m3-104;1610721892034.6912;3071;0
transmitted;m3-104;1610721892035.551;3072;0
transmitted;m3-104;1610721892036.549;3073;0
transmitted;m3-104;1610721892036.652;3074;0
transmitted;m3-104;1610721892037.548;3075;0
transmitted;m3-104;1610721892037.7341;3076;0
transmitted;m3-104;1610721892038.543;3077;0
transmitted;m3-104;1610721892039.553;3078;0
transmitted;m3-104;1610721892039.709;3079;0
transmitted;m3-104;1610721892040.858;3080;0
transmitted;m3-104;1610721892041.644;3081;0
transmitted;m3-104;1610721892041.801;3082;0
transmitted;m3-104;1610721892042.472;3083;0
transmitted;m3-104;1610721892043.561;3084;0
transmitted;m3-104;1610721892043.7168;3086;0
transmitted;m3-104;1610721892044.56;3087;0
transmitted;m3-104;1610721892045.5571;3088;0
transmitted;m3-104;1610721892045.711;3089;0
transmitted;m3-104;1610721892046.563;3090;0
transmitted;m3-104;1610721892046.645;3091;0
transmitted;m3-104;1610721892047.563;3092;0
transmitted;m3-104;1610721892048.7412;3093;0
transmitted;m3-104;1610721892048.975;3094;0
transmitted;m3-104;1610721892049.588;3095;0
transmitted;m3-104;1610721892050.8398;3096;0
transmitted;m3-104;1610721892051.073;3097;0
transmitted;m3-104;1610721892051.7012;3098;0
transmitted;m3-104;1610721892052.646;3099;0
transmitted;m3-104;1610721892052.796;3100;0
transmitted;m3-104;1610721892053.6301;3101;0
transmitted;m3-104;1610721892053.771;3103;0
transmitted;m3-104;1610721892054.533;3104;0
transmitted;m3-104;1610721892055.605;3105;0
transmitted;m3-104;1610721892055.763;3106;0
transmitted;m3-104;1610721892056.555;3107;0
transmitted;m3-104;1610721892057.717;3108;0
transmitted;m3-104;1610721892057.911;3109;0
transmitted;m3-104;1610721892058.565;3110;0
transmitted;m3-104;1610721892059.562;3111;0
transmitted;m3-104;1610721892059.731;3112;0
transmitted;m3-104;1610721892060.576;3113;0
transmitted;m3-104;1610721892061.559;3114;0
transmitted;m3-104;1610721892061.718;3115;0
transmitted;m3-104;1610721892062.526;3116;0
transmitted;m3-104;1610721892062.639;3117;0
transmitted;m3-104;1610721892063.549;3119;0
transmitted;m3-104;1610721892064.551;3120;8
transmitted;m3-104;1610721892064.7021;3121;8
transmitted;m3-104;1610721892065.56;3122;8
transmitted;m3-104;1610721892066.751;3123;7
transmitted;m3-104;1610721892066.997;3124;7
transmitted;m3-104;1610721892067.543;3125;8
transmitted;m3-104;1610721892068.695;3126;8
transmitted;m3-104;1610721892068.852;3127;0
transmitted;m3-104;1610721892069.593;3128;0
transmitted;m3-104;1610721892069.762;3129;0
transmitted;m3-104;1610721892070.573;3130;0
transmitted;m3-104;1610721892071.5498;3131;0
transmitted;m3-104;1610721892071.709;3132;0
transmitted;m3-104;1610721892072.4932;3133;0
transmitted;m3-104;1610721892073.543;3134;0
transmitted;m3-104;1610721892073.697;3136;0
transmitted;m3-104;1610721892074.535;3137;0
transmitted;m3-104;1610721892075.765;3138;0
transmitted;m3-104;1610721892076.0369;3139;0
transmitted;m3-104;1610721892076.4912;3140;0
transmitted;m3-104;1610721892077.6938;3141;0
transmitted;m3-104;1610721892077.906;3142;0
transmitted;m3-104;1610721892078.542;3143;0
transmitted;m3-104;1610721892078.664;3144;0
transmitted;m3-104;1610721892079.584;3145;0
transmitted;m3-104;1610721892080.537;3146;0
transmitted;m3-104;1610721892080.6938;3147;0
transmitted;m3-104;1610721892081.531;3148;0
transmitted;m3-104;1610721892082.693;3149;0
transmitted;m3-104;1610721892082.8071;3150;0
transmitted;m3-104;1610721892083.814;3152;0
transmitted;m3-104;1610721892084.791;3153;0
transmitted;m3-104;1610721892084.905;3154;0
transmitted;m3-104;1610721892085.71;3155;0
transmitted;m3-104;1610721892086.8062;3156;0
transmitted;m3-104;1610721892086.916;3157;0
transmitted;m3-104;1610721892087.713;3158;0
transmitted;m3-104;1610721892088.768;3159;0
transmitted;m3-104;1610721892088.8281;3160;0
transmitted;m3-104;1610721892089.532;3161;0
transmitted;m3-104;1610721892089.592;3162;0
transmitted;m3-104;1610721892091.0288;3163;0
transmitted;m3-104;1610721892091.793;3164;0
transmitted;m3-104;1610721892091.861;3165;0
transmitted;m3-104;1610721892092.577;3166;0
transmitted;m3-104;1610721892093.9219;3167;0
transmitted;m3-104;1610721892094.062;3169;0
transmitted;m3-104;1610721892094.6628;3170;0
transmitted;m3-104;1610721892095.9402;3171;0
transmitted;m3-104;1610721892096.09;3172;0
transmitted;m3-104;1610721892096.645;3173;0
transmitted;m3-104;1610721892097.805;3174;0
transmitted;m3-104;1610721892097.863;3175;0
transmitted;m3-104;1610721892098.765;3176;0
